timestamp,backend_url,latency_ms,status_code,routing_mode
2025-05-08T12:28:09.089964,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.090091,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.090232,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.090371,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.090516,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.090658,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.090818,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.090957,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.092747,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.092930,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.093074,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.093203,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.093348,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.093480,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.093601,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.093717,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.093846,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.093962,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.094117,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.094251,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.094382,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.094508,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.094623,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.094746,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.094864,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.094977,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.096309,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.096437,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.096555,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.096669,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.096816,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.096944,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.097062,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.097177,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.097289,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.097400,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.097557,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.097702,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.097849,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.283095,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.283767,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.284122,http://localhost:8082,214,200,adaptive_sma
2025-05-08T12:28:09.284492,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.285299,http://localhost:8082,213,200,adaptive_sma
2025-05-08T12:28:09.286034,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.286283,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.286798,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.287354,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.287596,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.288446,http://localhost:8082,212,200,adaptive_sma
2025-05-08T12:28:09.288651,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.288845,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.289310,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.290656,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.290924,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.291112,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.291366,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.291832,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.292020,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.292530,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.293005,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.293639,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.293879,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.294410,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.294578,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.294736,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.295197,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.295375,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.295993,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.296152,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.296317,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.296475,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.296621,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.297343,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.297499,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.297658,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.297822,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.298510,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.298674,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.298844,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.299006,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.299165,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.299316,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.300208,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.300347,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.300504,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.300635,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.300769,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.301569,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.301724,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.301863,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.302005,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.302140,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.302273,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.303590,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.303796,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.303957,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.304133,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.304273,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.304427,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.305422,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.305557,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.305680,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.305805,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.305941,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.306070,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.306201,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.306326,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.307398,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.307534,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.307655,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.307805,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.307952,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.308077,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.308206,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.308330,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.308443,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.308563,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.308673,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.309923,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.310057,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.310180,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.310298,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.310415,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.310529,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.310640,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.310768,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.310917,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.311050,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.311174,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.311294,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.311403,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.311520,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.311625,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.311737,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.311851,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.311963,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.312066,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.313417,http://localhost:8082,210,200,adaptive_sma
2025-05-08T12:28:09.494501,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.495030,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.495373,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.495689,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.496283,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.496489,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.497112,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.497578,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.498228,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.498430,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.498915,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.499107,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.499602,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.499795,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.500422,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.500594,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.500770,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.500944,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.501499,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.502117,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.502284,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:09.502464,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.502630,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.502796,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.503598,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.503771,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.504263,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.504452,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.505420,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.505606,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.506145,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.506328,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.506820,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.507305,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.507786,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.507933,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.508081,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.508423,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.508565,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.509011,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.509174,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.509328,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.509470,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.510063,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.510223,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.510728,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.510864,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.511023,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.511741,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.511877,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.512012,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.512158,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.512628,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.512752,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.512879,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.513495,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.513617,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.513834,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.513982,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.514107,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.514267,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.514518,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:09.515286,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.515419,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.515540,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.515655,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.515779,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.515896,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.516019,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.516727,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.516856,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.516971,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.517084,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.517208,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.517332,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.517450,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.517568,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.517696,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.517834,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.517948,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.519244,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.519421,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.519554,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.519673,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.519791,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.519915,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.520046,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.520166,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.520285,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.520393,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.520511,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.520627,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.520734,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.521822,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.521945,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.522056,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.522164,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.522268,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.522392,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.522509,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.699183,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.699774,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.700117,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.700813,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.701214,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.701831,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.702844,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.703097,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.703498,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.703911,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.704164,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.704714,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.705292,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.705565,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.705755,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.706163,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.706336,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.706754,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.706918,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.707422,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.707582,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.708095,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.708267,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.708427,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.709276,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.709845,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.710382,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.710560,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.711119,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.711309,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.711644,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.711973,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.712328,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.712608,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.712899,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.713185,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.713475,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.713646,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.713920,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.714206,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.714649,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:09.720233,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:09.723175,http://localhost:8082,211,200,adaptive_sma
2025-05-08T12:28:09.734968,http://localhost:8082,222,200,adaptive_sma
2025-05-08T12:28:09.750917,http://localhost:8082,238,200,adaptive_sma
2025-05-08T12:28:09.751224,http://localhost:8082,238,200,adaptive_sma
2025-05-08T12:28:09.751364,http://localhost:8082,238,200,adaptive_sma
2025-05-08T12:28:09.751567,http://localhost:8082,238,200,adaptive_sma
2025-05-08T12:28:09.751737,http://localhost:8082,237,200,adaptive_sma
2025-05-08T12:28:09.752208,http://localhost:8082,237,200,adaptive_sma
2025-05-08T12:28:09.752476,http://localhost:8082,237,200,adaptive_sma
2025-05-08T12:28:09.752586,http://localhost:8082,237,200,adaptive_sma
2025-05-08T12:28:09.752917,http://localhost:8082,236,200,adaptive_sma
2025-05-08T12:28:09.753015,http://localhost:8082,237,200,adaptive_sma
2025-05-08T12:28:09.753106,http://localhost:8082,236,200,adaptive_sma
2025-05-08T12:28:09.753448,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:28:09.753573,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:28:09.753742,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:28:09.753885,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:28:09.754434,http://localhost:8082,236,200,adaptive_sma
2025-05-08T12:28:09.754575,http://localhost:8082,236,200,adaptive_sma
2025-05-08T12:28:09.754674,http://localhost:8082,236,200,adaptive_sma
2025-05-08T12:28:09.754859,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:28:09.754979,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:28:09.755078,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:28:09.756097,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:28:09.756922,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:28:09.757045,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:28:09.757145,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:28:09.757255,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:28:09.757368,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:28:09.757502,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:28:09.757622,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:28:09.757727,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:28:09.759165,http://localhost:8082,236,200,adaptive_sma
2025-05-08T12:28:09.759653,http://localhost:8082,236,200,adaptive_sma
2025-05-08T12:28:09.759774,http://localhost:8082,236,200,adaptive_sma
2025-05-08T12:28:09.760354,http://localhost:8082,237,200,adaptive_sma
2025-05-08T12:28:09.760909,http://localhost:8082,237,200,adaptive_sma
2025-05-08T12:28:09.761502,http://localhost:8082,238,200,adaptive_sma
2025-05-08T12:28:09.762305,http://localhost:8082,238,200,adaptive_sma
2025-05-08T12:28:09.762683,http://localhost:8082,239,200,adaptive_sma
2025-05-08T12:28:09.763101,http://localhost:8082,239,200,adaptive_sma
2025-05-08T12:28:09.763484,http://localhost:8082,239,200,adaptive_sma
2025-05-08T12:28:09.765498,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.765614,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.765701,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.765789,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.765870,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.765948,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.766024,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.766103,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.766182,http://localhost:8082,240,200,adaptive_sma
2025-05-08T12:28:09.766260,http://localhost:8082,240,200,adaptive_sma
2025-05-08T12:28:09.766335,http://localhost:8082,240,200,adaptive_sma
2025-05-08T12:28:09.766412,http://localhost:8082,240,200,adaptive_sma
2025-05-08T12:28:09.766489,http://localhost:8082,240,200,adaptive_sma
2025-05-08T12:28:09.766571,http://localhost:8082,240,200,adaptive_sma
2025-05-08T12:28:09.767424,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.767509,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.906399,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.906842,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.907608,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.908313,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.908541,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.908854,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.909086,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.909857,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.910174,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.910591,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.910921,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.911107,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.911297,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.912281,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.912468,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.912648,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.913092,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.913286,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.913488,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.913677,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.913869,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.914037,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:09.914190,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.915366,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.915535,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.915729,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.915931,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:09.917775,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:09.917973,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:09.938565,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:28:09.939120,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:28:09.953242,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.953744,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.954222,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.954432,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.954996,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.955206,http://localhost:8082,241,200,adaptive_sma
2025-05-08T12:28:09.969485,http://localhost:8082,255,200,adaptive_sma
